id,product_id,retailer_id,observed_at,in_stock,availability_pct,sizes_available,sizes_total
87,18,2,2026-06-15,1,71.4,10,14
88,18,2,2026-07-15,1,71.4,10,14
89,18,2,2026-08-15,1,71.4,10,14
90,19,2,2026-06-15,1,83.3,10,12
91,19,2,2026-07-15,1,83.3,10,12
92,19,2,2026-08-15,1,75.0,9,12
93,20,2,2026-06-15,1,50.0,7,14
94,20,2,2026-07-15,1,50.0,7,14
95,20,2,2026-08-15,1,42.9,6,14
96,22,2,2026-06-15,1,91.7,11,12
97,22,2,2026-07-15,1,91.7,11,12
98,22,2,2026-08-15,1,75.0,9,12
99,23,2,2026-06-15,1,58.3,7,12
100,23,2,2026-07-15,1,58.3,7,12
101,23,2,2026-08-15,1,41.7,5,12
102,24,2,2026-06-15,1,64.3,9,14
103,24,2,2026-07-15,1,64.3,9,14
104,24,2,2026-08-15,1,50.0,7,14
105,25,2,2026-08-15,1,75.0,9,12
106,26,2,2026-06-15,1,58.3,7,12
107,26,2,2026-07-15,1,58.3,7,12
108,26,2,2026-08-15,1,50.0,6,12
109,27,2,2026-06-15,1,58.3,7,12
110,27,2,2026-07-15,1,58.3,7,12
111,27,2,2026-08-15,1,41.7,5,12
112,28,2,2026-06-15,1,57.1,8,14
113,28,2,2026-07-15,1,50.0,7,14
114,28,2,2026-08-15,1,42.9,6,14
115,29,2,2026-06-15,1,64.3,9,14
116,29,2,2026-07-15,1,64.3,9,14
117,29,2,2026-08-15,1,57.1,8,14
118,30,2,2026-06-15,1,83.3,10,12
119,30,2,2026-07-15,1,83.3,10,12
120,30,2,2026-08-15,1,75.0,9,12
121,31,2,2026-06-15,1,75.0,12,16
122,31,2,2026-07-15,1,81.2,13,16
123,31,2,2026-08-15,1,75.0,12,16
124,32,2,2026-08-15,1,64.3,9,14
125,33,2,2026-06-15,1,58.3,7,12
126,33,2,2026-07-15,1,58.3,7,12
127,33,2,2026-08-15,1,58.3,7,12
128,34,2,2026-06-15,1,62.5,10,16
129,34,2,2026-07-15,1,62.5,10,16
130,34,2,2026-08-15,1,50.0,8,16
131,35,2,2026-08-15,1,87.5,14,16
132,36,2,2026-06-15,1,83.3,10,12
133,36,2,2026-07-15,1,83.3,10,12
134,36,2,2026-08-15,1,75.0,9,12
135,37,2,2026-06-15,1,64.3,9,14
136,37,2,2026-07-15,1,57.1,8,14
137,37,2,2026-08-15,1,50.0,7,14
138,38,2,2026-06-15,1,90.0,9,10
139,38,2,2026-07-15,1,90.0,9,10
140,38,2,2026-08-15,1,80.0,8,10
141,39,2,2026-08-15,1,56.2,9,16
142,40,2,2026-06-15,1,71.4,10,14
143,40,2,2026-07-15,1,71.4,10,14
144,40,2,2026-08-15,1,71.4,10,14
145,42,2,2026-06-15,1,93.8,15,16
146,42,2,2026-07-15,1,93.8,15,16
147,42,2,2026-08-15,1,87.5,14,16
148,43,2,2026-06-15,1,58.3,7,12
149,43,2,2026-07-15,1,58.3,7,12
150,43,2,2026-08-15,1,50.0,6,12
151,44,2,2026-06-15,1,60.0,6,10
152,44,2,2026-07-15,1,50.0,5,10
153,44,2,2026-08-15,1,40.0,4,10
154,1,3,2026-06-15,1,93.8,15,16
155,1,3,2026-07-15,1,87.5,14,16
156,1,3,2026-08-15,1,93.8,15,16
157,2,3,2026-06-15,1,56.2,9,16
158,2,3,2026-07-15,1,87.5,14,16
159,2,3,2026-08-15,1,93.8,15,16
160,3,3,2026-06-15,1,70.0,7,10
161,3,3,2026-07-15,1,60.0,6,10
162,3,3,2026-08-15,1,70.0,7,10
163,4,3,2026-06-15,1,58.3,7,12
164,4,3,2026-07-15,1,58.3,7,12
165,4,3,2026-08-15,1,50.0,6,12
166,7,3,2026-06-15,1,57.1,8,14
167,7,3,2026-07-15,1,64.3,9,14
168,7,3,2026-08-15,1,42.9,6,14
169,8,3,2026-06-15,1,57.1,8,14
170,8,3,2026-07-15,1,57.1,8,14
171,8,3,2026-08-15,1,42.9,6,14
172,9,3,2026-06-15,1,50.0,5,10
173,9,3,2026-07-15,1,50.0,5,10
174,9,3,2026-08-15,1,50.0,5,10
175,11,3,2026-06-15,1,66.7,8,12
176,11,3,2026-07-15,1,75.0,9,12
177,11,3,2026-08-15,1,66.7,8,12
178,13,3,2026-06-15,1,92.9,13,14
179,13,3,2026-07-15,1,92.9,13,14
180,13,3,2026-08-15,1,85.7,12,14
181,15,3,2026-06-15,1,62.5,10,16
182,15,3,2026-07-15,1,56.2,9,16
183,16,3,2026-06-15,1,60.0,6,10
184,16,3,2026-07-15,1,50.0,5,10
185,16,3,2026-08-15,1,50.0,5,10
186,17,3,2026-06-15,1,64.3,9,14
187,17,3,2026-07-15,1,57.1,8,14
188,17,3,2026-08-15,1,85.7,12,14
189,18,3,2026-06-15,1,78.6,11,14
190,18,3,2026-07-15,1,78.6,11,14
191,18,3,2026-08-15,1,57.1,8,14
192,19,3,2026-06-15,1,71.4,10,14
193,19,3,2026-07-15,1,71.4,10,14
194,19,3,2026-08-15,1,71.4,10,14
195,21,3,2026-06-15,1,58.3,7,12
196,21,3,2026-07-15,1,50.0,6,12
197,21,3,2026-08-15,1,41.7,5,12
198,22,3,2026-06-15,1,58.3,7,12
199,22,3,2026-07-15,1,58.3,7,12
200,22,3,2026-08-15,1,50.0,6,12
201,23,3,2026-06-15,1,91.7,11,12
202,23,3,2026-07-15,1,41.7,5,12
203,23,3,2026-08-15,1,16.7,2,12
204,24,3,2026-08-15,1,60.0,6,10
205,25,3,2026-06-15,1,66.7,8,12
206,25,3,2026-07-15,1,66.7,8,12
207,25,3,2026-08-15,1,50.0,6,12
208,26,3,2026-06-15,1,60.0,6,10
209,26,3,2026-07-15,1,50.0,5,10
210,26,3,2026-08-15,1,40.0,4,10
211,27,3,2026-06-15,1,56.2,9,16
212,27,3,2026-07-15,1,50.0,8,16
213,27,3,2026-08-15,1,43.8,7,16
214,28,3,2026-08-15,1,66.7,8,12
215,29,3,2026-06-15,1,81.2,13,16
216,29,3,2026-07-15,1,81.2,13,16
217,29,3,2026-08-15,1,75.0,12,16
218,30,3,2026-06-15,1,60.0,6,10
219,30,3,2026-07-15,1,60.0,6,10
220,30,3,2026-08-15,1,50.0,5,10
221,31,3,2026-06-15,1,91.7,11,12
222,31,3,2026-07-15,1,83.3,10,12
223,31,3,2026-08-15,1,91.7,11,12
224,32,3,2026-06-15,1,80.0,8,10
225,32,3,2026-07-15,1,80.0,8,10
226,32,3,2026-08-15,1,70.0,7,10
227,33,3,2026-08-15,1,64.3,9,14
228,35,3,2026-06-15,1,50.0,7,14
229,35,3,2026-07-15,1,57.1,8,14
230,35,3,2026-08-15,1,42.9,6,14
231,36,3,2026-06-15,1,70.0,7,10
232,36,3,2026-07-15,1,70.0,7,10
233,36,3,2026-08-15,1,70.0,7,10
234,37,3,2026-06-15,1,56.2,9,16
235,37,3,2026-07-15,1,56.2,9,16
236,37,3,2026-08-15,1,50.0,8,16
237,38,3,2026-08-15,1,71.4,10,14
238,39,3,2026-06-15,1,83.3,10,12
239,39,3,2026-07-15,1,75.0,9,12
240,39,3,2026-08-15,1,83.3,10,12
241,41,3,2026-06-15,1,66.7,8,12
242,41,3,2026-07-15,1,58.3,7,12
243,41,3,2026-08-15,1,66.7,8,12
244,42,3,2026-06-15,1,100.0,10,10
245,42,3,2026-07-15,1,90.0,9,10
246,42,3,2026-08-15,1,90.0,9,10
247,44,3,2026-06-15,1,75.0,12,16
248,44,3,2026-07-15,1,75.0,12,16
249,44,3,2026-08-15,1,75.0,12,16
250,45,3,2026-06-15,1,83.3,10,12
251,45,3,2026-07-15,1,75.0,9,12
252,45,3,2026-08-15,1,75.0,9,12
253,1,4,2026-06-15,1,100.0,10,10
254,1,4,2026-07-15,1,90.0,9,10
255,1,4,2026-08-15,1,90.0,9,10
256,3,4,2026-06-15,1,68.8,11,16
257,3,4,2026-07-15,1,68.8,11,16
258,3,4,2026-08-15,1,68.8,11,16
259,13,4,2026-06-15,1,56.2,9,16
260,13,4,2026-07-15,1,56.2,9,16
261,13,4,2026-08-15,1,50.0,8,16
262,16,4,2026-06-15,1,80.0,8,10
263,16,4,2026-07-15,1,80.0,8,10
264,16,4,2026-08-15,1,80.0,8,10
265,17,4,2026-06-15,1,75.0,12,16
266,17,4,2026-07-15,1,75.0,12,16
267,17,4,2026-08-15,1,75.0,12,16
268,18,4,2026-06-15,1,64.3,9,14
269,18,4,2026-07-15,1,64.3,9,14
270,18,4,2026-08-15,1,57.1,8,14
271,19,4,2026-06-15,1,78.6,11,14
272,19,4,2026-07-15,1,71.4,10,14
273,19,4,2026-08-15,1,78.6,11,14
274,20,4,2026-06-15,1,93.8,15,16
275,20,4,2026-07-15,1,87.5,14,16
276,20,4,2026-08-15,1,81.2,13,16
277,22,4,2026-06-15,1,100.0,12,12
278,22,4,2026-07-15,1,91.7,11,12
279,22,4,2026-08-15,1,83.3,10,12
280,23,4,2026-06-15,1,85.7,12,14
281,23,4,2026-07-15,1,85.7,12,14
282,23,4,2026-08-15,1,78.6,11,14
283,24,4,2026-06-15,1,57.1,8,14
284,24,4,2026-07-15,1,64.3,9,14
285,24,4,2026-08-15,1,64.3,9,14
286,29,4,2026-06-15,1,75.0,12,16
287,29,4,2026-07-15,1,75.0,12,16
288,29,4,2026-08-15,1,62.5,10,16
289,30,4,2026-06-15,1,81.2,13,16
290,30,4,2026-07-15,1,81.2,13,16
291,30,4,2026-08-15,1,75.0,12,16
292,31,4,2026-06-15,1,70.0,7,10
293,31,4,2026-07-15,1,60.0,6,10
294,31,4,2026-08-15,1,60.0,6,10
295,32,4,2026-06-15,1,78.6,11,14
296,32,4,2026-07-15,1,78.6,11,14
297,32,4,2026-08-15,1,71.4,10,14
298,35,4,2026-06-15,1,85.7,12,14
299,35,4,2026-07-15,1,85.7,12,14
300,35,4,2026-08-15,1,78.6,11,14
301,36,4,2026-06-15,1,100.0,10,10
302,36,4,2026-07-15,1,100.0,10,10
303,36,4,2026-08-15,1,90.0,9,10
304,37,4,2026-06-15,1,83.3,10,12
305,37,4,2026-07-15,1,83.3,10,12
306,37,4,2026-08-15,1,75.0,9,12
307,40,4,2026-06-15,1,83.3,10,12
308,40,4,2026-07-15,1,83.3,10,12
309,40,4,2026-08-15,1,75.0,9,12
310,42,4,2026-06-15,1,80.0,8,10
311,42,4,2026-07-15,1,80.0,8,10
312,42,4,2026-08-15,1,70.0,7,10
313,43,4,2026-06-15,1,58.3,7,12
314,43,4,2026-07-15,1,50.0,6,12
315,43,4,2026-08-15,1,50.0,6,12
316,45,4,2026-06-15,1,57.1,8,14
317,45,4,2026-07-15,1,57.1,8,14
318,45,4,2026-08-15,1,57.1,8,14
319,1,5,2026-06-15,1,57.1,8,14
320,1,5,2026-07-15,1,50.0,7,14
321,1,5,2026-08-15,1,57.1,8,14
322,2,5,2026-06-15,1,75.0,9,12
323,2,5,2026-07-15,1,75.0,9,12
324,2,5,2026-08-15,1,75.0,9,12
325,7,5,2026-06-15,1,93.8,15,16
326,7,5,2026-07-15,1,100.0,16,16
327,7,5,2026-08-15,1,81.2,13,16
328,8,5,2026-06-15,1,56.2,9,16
329,8,5,2026-07-15,1,56.2,9,16
330,8,5,2026-08-15,1,50.0,8,16
331,9,5,2026-06-15,1,64.3,9,14
332,9,5,2026-07-15,1,64.3,9,14
333,9,5,2026-08-15,1,64.3,9,14
334,11,5,2026-06-15,1,85.7,12,14
335,11,5,2026-07-15,1,92.9,13,14
336,11,5,2026-08-15,1,78.6,11,14
337,14,5,2026-06-15,1,85.7,12,14
338,14,5,2026-07-15,1,78.6,11,14
339,16,5,2026-06-15,1,83.3,10,12
340,16,5,2026-07-15,1,83.3,10,12
341,16,5,2026-08-15,1,66.7,8,12
342,17,5,2026-06-15,1,80.0,8,10
343,17,5,2026-07-15,1,80.0,8,10
344,17,5,2026-08-15,1,80.0,8,10
345,19,5,2026-06-15,1,64.3,9,14
346,19,5,2026-07-15,1,57.1,8,14
347,19,5,2026-08-15,1,50.0,7,14
348,22,5,2026-06-15,1,80.0,8,10
349,22,5,2026-07-15,1,80.0,8,10
350,22,5,2026-08-15,1,80.0,8,10
351,23,5,2026-06-15,1,75.0,9,12
352,23,5,2026-07-15,1,66.7,8,12
353,23,5,2026-08-15,1,66.7,8,12
354,26,5,2026-06-15,1,60.0,6,10
355,26,5,2026-07-15,1,60.0,6,10
356,26,5,2026-08-15,1,60.0,6,10
357,27,5,2026-06-15,1,92.9,13,14
358,27,5,2026-07-15,1,92.9,13,14
359,27,5,2026-08-15,1,92.9,13,14
360,28,5,2026-06-15,1,75.0,9,12
361,28,5,2026-07-15,1,66.7,8,12
362,28,5,2026-08-15,1,75.0,9,12
363,30,5,2026-06-15,1,90.0,9,10
364,30,5,2026-07-15,1,90.0,9,10
365,30,5,2026-08-15,1,80.0,8,10
366,33,5,2026-06-15,1,85.7,12,14
367,33,5,2026-07-15,1,85.7,12,14
368,33,5,2026-08-15,1,71.4,10,14
369,34,5,2026-08-15,1,75.0,9,12
370,35,5,2026-08-15,1,75.0,12,16
371,36,5,2026-06-15,1,60.0,6,10
372,36,5,2026-07-15,1,60.0,6,10
373,36,5,2026-08-15,1,60.0,6,10
374,38,5,2026-06-15,1,57.1,8,14
375,38,5,2026-07-15,1,50.0,7,14
376,38,5,2026-08-15,1,57.1,8,14
377,43,5,2026-08-15,1,75.0,12,16
378,44,5,2026-06-15,1,78.6,11,14
379,44,5,2026-07-15,1,78.6,11,14
380,44,5,2026-08-15,1,71.4,10,14
381,7,6,2026-06-15,1,60.0,6,10
382,7,6,2026-07-15,1,40.0,4,10
383,7,6,2026-08-15,1,20.0,2,10
384,8,6,2026-06-15,1,90.0,9,10
385,8,6,2026-07-15,1,80.0,8,10
386,8,6,2026-08-15,1,80.0,8,10
387,9,6,2026-06-15,1,70.0,7,10
388,9,6,2026-07-15,1,70.0,7,10
389,9,6,2026-08-15,1,60.0,6,10
390,10,6,2026-06-15,1,57.1,8,14
391,10,6,2026-07-15,1,57.1,8,14
392,10,6,2026-08-15,1,42.9,6,14
393,14,6,2026-06-15,1,80.0,8,10
394,14,6,2026-07-15,1,80.0,8,10
395,14,6,2026-08-15,1,70.0,7,10
396,15,6,2026-06-15,1,64.3,9,14
397,15,6,2026-07-15,1,57.1,8,14
398,15,6,2026-08-15,1,50.0,7,14
399,16,6,2026-06-15,1,87.5,14,16
400,16,6,2026-07-15,1,81.2,13,16
401,16,6,2026-08-15,1,87.5,14,16
402,19,6,2026-06-15,1,58.3,7,12
403,19,6,2026-07-15,1,58.3,7,12
404,19,6,2026-08-15,1,58.3,7,12
405,22,6,2026-06-15,1,87.5,14,16
406,22,6,2026-07-15,1,87.5,14,16
407,22,6,2026-08-15,1,81.2,13,16
408,26,6,2026-06-15,1,66.7,8,12
409,26,6,2026-07-15,1,66.7,8,12
410,26,6,2026-08-15,1,75.0,9,12
411,27,6,2026-06-15,1,78.6,11,14
412,27,6,2026-07-15,1,71.4,10,14
413,27,6,2026-08-15,1,64.3,9,14
414,28,6,2026-06-15,1,56.2,9,16
415,28,6,2026-07-15,1,56.2,9,16
416,28,6,2026-08-15,1,50.0,8,16
417,30,6,2026-06-15,1,78.6,11,14
418,30,6,2026-07-15,1,78.6,11,14
419,30,6,2026-08-15,1,78.6,11,14
420,33,6,2026-06-15,1,85.7,12,14
421,33,6,2026-07-15,1,85.7,12,14
422,33,6,2026-08-15,1,85.7,12,14
423,34,6,2026-06-15,1,60.0,6,10
424,34,6,2026-07-15,1,60.0,6,10
425,34,6,2026-08-15,1,60.0,6,10
426,37,6,2026-07-15,1,71.4,10,14
427,37,6,2026-08-15,1,71.4,10,14
428,38,6,2026-06-15,1,60.0,6,10
429,38,6,2026-07-15,1,60.0,6,10
430,38,6,2026-08-15,1,50.0,5,10
431,39,6,2026-06-15,1,75.0,9,12
432,39,6,2026-07-15,1,83.3,10,12
433,39,6,2026-08-15,1,75.0,9,12
434,1,7,2026-06-15,1,87.5,14,16
435,1,7,2026-07-15,1,93.8,15,16
436,1,7,2026-08-15,1,81.2,13,16
437,7,7,2026-06-15,1,92.9,13,14
438,7,7,2026-07-15,1,100.0,14,14
439,7,7,2026-08-15,1,78.6,11,14
440,9,7,2026-06-15,1,75.0,12,16
441,9,7,2026-07-15,1,75.0,12,16
442,9,7,2026-08-15,1,62.5,10,16
443,13,7,2026-06-15,1,75.0,9,12
444,13,7,2026-07-15,1,66.7,8,12
445,13,7,2026-08-15,1,75.0,9,12
446,16,7,2026-06-15,1,75.0,12,16
447,16,7,2026-07-15,1,68.8,11,16
448,16,7,2026-08-15,1,62.5,10,16
449,19,7,2026-06-15,1,57.1,8,14
450,19,7,2026-07-15,1,57.1,8,14
451,19,7,2026-08-15,1,64.3,9,14
452,22,7,2026-06-15,1,57.1,8,14
453,22,7,2026-07-15,1,50.0,7,14
454,22,7,2026-08-15,1,50.0,7,14
455,26,7,2026-06-15,1,60.0,6,10
456,26,7,2026-07-15,1,50.0,5,10
457,26,7,2026-08-15,1,50.0,5,10
458,27,7,2026-06-15,1,80.0,8,10
459,27,7,2026-07-15,1,80.0,8,10
460,27,7,2026-08-15,1,60.0,6,10
461,30,7,2026-06-15,1,70.0,7,10
462,30,7,2026-07-15,1,70.0,7,10
463,30,7,2026-08-15,1,70.0,7,10
464,36,7,2026-06-15,1,90.0,9,10
465,36,7,2026-07-15,1,80.0,8,10
466,36,7,2026-08-15,1,80.0,8,10
467,37,7,2026-06-15,1,60.0,6,10
468,37,7,2026-07-15,1,60.0,6,10
469,37,7,2026-08-15,1,60.0,6,10
470,42,7,2026-06-15,1,91.7,11,12
471,42,7,2026-07-15,1,91.7,11,12
472,42,7,2026-08-15,1,91.7,11,12
473,7,8,2026-06-15,1,92.9,13,14
474,7,8,2026-07-15,1,92.9,13,14
475,7,8,2026-08-15,1,85.7,12,14
476,9,8,2026-06-15,1,83.3,10,12
477,9,8,2026-07-15,1,83.3,10,12
478,9,8,2026-08-15,1,75.0,9,12
479,10,8,2026-06-15,1,56.2,9,16
480,10,8,2026-07-15,1,50.0,8,16
481,10,8,2026-08-15,1,43.8,7,16
482,16,8,2026-06-15,1,80.0,8,10
483,16,8,2026-07-15,1,80.0,8,10
484,16,8,2026-08-15,1,80.0,8,10
485,26,8,2026-06-15,1,62.5,10,16
486,26,8,2026-07-15,1,62.5,10,16
487,26,8,2026-08-15,1,50.0,8,16
488,27,8,2026-06-15,1,68.8,11,16
489,27,8,2026-07-15,1,68.8,11,16
490,27,8,2026-08-15,1,68.8,11,16
491,28,8,2026-06-15,1,100.0,10,10
492,28,8,2026-07-15,1,90.0,9,10
493,28,8,2026-08-15,1,100.0,10,10
494,33,8,2026-06-15,1,81.2,13,16
495,33,8,2026-07-15,1,75.0,12,16
496,33,8,2026-08-15,1,81.2,13,16
497,38,8,2026-06-15,1,50.0,8,16
498,38,8,2026-07-15,1,50.0,8,16
499,38,8,2026-08-15,1,50.0,8,16
500,39,8,2026-06-15,1,75.0,12,16
501,39,8,2026-07-15,1,68.8,11,16
502,39,8,2026-08-15,1,68.8,11,16
503,1,9,2026-06-15,1,83.3,10,12
504,1,9,2026-07-15,1,83.3,10,12
505,1,9,2026-08-15,1,83.3,10,12
506,2,9,2026-06-15,1,90.0,9,10
507,2,9,2026-07-15,1,90.0,9,10
508,2,9,2026-08-15,1,80.0,8,10
509,3,9,2026-06-15,1,70.0,7,10
510,3,9,2026-07-15,1,70.0,7,10
511,3,9,2026-08-15,1,60.0,6,10
512,4,9,2026-06-15,1,91.7,11,12
513,4,9,2026-07-15,1,91.7,11,12
514,4,9,2026-08-15,1,83.3,10,12
515,5,9,2026-06-15,1,80.0,8,10
516,5,9,2026-07-15,1,80.0,8,10
517,5,9,2026-08-15,1,90.0,9,10
518,7,9,2026-06-15,1,80.0,8,10
519,7,9,2026-07-15,1,90.0,9,10
520,7,9,2026-08-15,1,90.0,9,10
521,8,9,2026-06-15,1,70.0,7,10
522,8,9,2026-07-15,1,70.0,7,10
523,8,9,2026-08-15,1,60.0,6,10
524,9,9,2026-06-15,1,90.0,9,10
525,9,9,2026-07-15,1,90.0,9,10
526,9,9,2026-08-15,1,90.0,9,10
527,10,9,2026-06-15,1,92.9,13,14
528,10,9,2026-07-15,1,85.7,12,14
529,10,9,2026-08-15,1,92.9,13,14
530,11,9,2026-06-15,1,58.3,7,12
531,11,9,2026-07-15,1,58.3,7,12
532,11,9,2026-08-15,1,58.3,7,12
533,13,9,2026-06-15,1,60.0,6,10
534,13,9,2026-07-15,1,60.0,6,10
535,13,9,2026-08-15,1,60.0,6,10
536,1,10,2026-06-15,1,56.2,9,16
537,1,10,2026-07-15,1,50.0,8,16
538,1,10,2026-08-15,1,56.2,9,16
539,7,10,2026-06-15,1,75.0,9,12
540,7,10,2026-07-15,1,75.0,9,12
541,7,10,2026-08-15,1,66.7,8,12
542,8,10,2026-06-15,1,75.0,12,16
543,8,10,2026-07-15,1,75.0,12,16
544,8,10,2026-08-15,1,68.8,11,16
545,9,10,2026-06-15,1,75.0,12,16
546,9,10,2026-07-15,1,75.0,12,16
547,9,10,2026-08-15,1,75.0,12,16
548,10,10,2026-06-15,1,100.0,10,10
549,10,10,2026-07-15,1,90.0,9,10
550,10,10,2026-08-15,1,100.0,10,10
551,16,10,2026-06-15,1,56.2,9,16
552,16,10,2026-07-15,1,50.0,8,16
553,16,10,2026-08-15,1,56.2,9,16
554,23,10,2026-06-15,1,70.0,7,10
555,23,10,2026-07-15,1,80.0,8,10
556,23,10,2026-08-15,1,60.0,6,10
557,26,10,2026-06-15,1,70.0,7,10
558,26,10,2026-07-15,1,60.0,6,10
559,26,10,2026-08-15,1,60.0,6,10
560,28,10,2026-06-15,1,60.0,6,10
561,28,10,2026-07-15,1,60.0,6,10
562,28,10,2026-08-15,1,50.0,5,10
563,30,10,2026-06-15,1,78.6,11,14
564,30,10,2026-07-15,1,78.6,11,14
565,30,10,2026-08-15,1,71.4,10,14
566,33,10,2026-06-15,1,83.3,10,12
567,33,10,2026-07-15,1,83.3,10,12
568,33,10,2026-08-15,1,83.3,10,12
